"","Country.Code","Region","Country.Name","Year","debt_relief_committed_hipc","debt_relief_delivered_mdri","hipc_status","debt_relief_committed_hipc_mdri","debt_service_pct","debt_service_ppg_imf_pct","co2_emissions_kt","co2_emissions_percap","co2_emissions_by_gdp","pct_urban_pop_slums","pct_annual_freshwater_withdrawals","renew_freshwater_percap","cellular_subscriptions","phone_subscriptions","internet_users","gni","gni_percap","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","immunization_measles_pct_12.23mos","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","ari_trmt_under5_pct","births_skilled_pct","tb_trt_success_rate","tb_detect_rate","tb_incidence","tb_death_rate","incomeshare_20pct","poverty_headcount_ratio_pct","poverty_gap","poverty_gap_belowlines","poverty_pop_belowlines_pct","poverty_gap_urban_belowlines","poverty_gap_rural_belowlines","poverty_pop_rural_belowlines_pct","poverty_pop_urban_belowlines_pct","pct_undernourished","mortality_rate_infant","life_exp","pop_total"
"54","AGO","Sub-Saharan Africa","Angola",2009,NA,NA,NA,NA,8.54840540400047,8.47578828322415,27792.193,1.23249451530002,0.215520596527613,65.8,NA,NA,35.9626780972584,1.34450151038511,2.3,71969667542.9635,3190,NA,NA,NA,NA,0.85,0.824410021305084,0.80978000164032,0.744249999523163,NA,74.148811340332,38.8391799926758,74.148811340332,26.8638496398926,36.5502700805664,31.8728504180908,53,NA,NA,NA,NA,41,48,385,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,81.3,57.231,22549547
"55","AGO","Sub-Saharan Africa","Angola",2010,NA,NA,NA,NA,4.47860374440486,4.44492391040107,29057.308,1.24340558491456,0.215182354229971,NA,NA,NA,40.2384025319555,1.2029630027749,2.8,75751693546.6006,3240,NA,NA,NA,NA,NA,0.78904002904892,0.765339970588684,0.665579974651337,NA,75.2818374633789,39.8064193725586,75.2818374633789,NA,NA,NA,67,NA,NA,NA,NA,48,50,384,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,76.4,58.192,23369131
"56","AGO","Sub-Saharan Africa","Angola",2011,NA,NA,NA,NA,4.17697673543646,4.1762881145115,30340.758,1.2527892548547,0.211932905494213,NA,NA,NA,49.8510873786287,0.658523739949085,3.1,82103876740.4438,3390,NA,NA,NA,NA,NA,0.621730029582977,0.620949983596802,0.628859996795654,0.362150013446808,77.4505767822266,46.086109161377,77.4505767822266,NA,NA,NA,60,NA,NA,NA,NA,27,51,383,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,71.9,59.042,24218565
"57","AGO","Sub-Saharan Africa","Angola",2012,NA,NA,NA,NA,5.85651660825143,5.8340179218937,33399.036,1.33084301775372,0.217798822181532,NA,NA,5897.3189114665,50.9445034397706,0.830187100411816,6.5,95307665271.4301,3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,45,54,380,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,67.8,59.77,25096150
"58","AGO","Sub-Saharan Africa","Angola",2013,NA,NA,NA,NA,7.01181418047444,6.98865861948615,32617.965,1.25461721786853,0.195918606816993,NA,NA,NA,51.1001779344374,0.826783556180895,8.9,112725580546.422,4340,NA,NA,NA,NA,NA,NA,NA,NA,0.780439972877502,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,23,60,376,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,64.1,60.373,25998340
"59","AGO","Sub-Saharan Africa","Angola",2014,NA,NA,NA,NA,10.4537529075006,10.4276426037224,34763.16,1.29132831504477,0.195906957446367,55.5,NA,5497.67600605428,52.2002776623555,1.06764868037574,10.2,119659031482.484,4440,70.5851287841797,84.8623809814453,77.4311294555664,66.0301132202148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,34,54,370,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,60.9,60.858,26920466
"60","AGO","Sub-Saharan Africa","Angola",2015,NA,NA,NA,NA,15.6269856320124,15.580583009086,NA,NA,NA,NA,NA,NA,49.8380415448268,1.02272831285633,12.4,112397602623.73,4030,NA,NA,NA,NA,NA,NA,NA,NA,0.769850015640259,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,58,370,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,58.2,61.241,27859305
"61","ATG","Latin America & Caribbean","Antigua and Barbuda",2006,NA,NA,NA,NA,NA,NA,443.707,4.91364436717201,0.236832091557145,NA,NA,NA,122.010830444846,41.5277793158437,30,1141507767.33593,12640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,99.9,NA,99.9,NA,87,5.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,9.6,74.727,90301
"62","ATG","Latin America & Caribbean","Antigua and Barbuda",2007,NA,NA,NA,NA,NA,NA,469.376,5.13647257088454,0.223356884591999,NA,9.80769230769231,569.046081789431,122.980707149189,41.4747048073451,34,1266512327.61299,13860,NA,NA,NA,NA,NA,0.973349988460541,0.969609975814819,0.963949978351593,NA,84.3592071533203,NA,84.3592071533203,NA,NA,91.3220672607422,99,NA,100,NA,100,50,87,2.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,9.2,74.905,91381
"63","ATG","Latin America & Caribbean","Antigua and Barbuda",2008,NA,NA,NA,NA,NA,NA,480.377,5.1945003135881,0.224261571758288,NA,NA,NA,147.702156188499,41.0908540409611,38,1300973476.02668,14070,NA,NA,NA,NA,NA,0.957740008831024,0.951690018177032,0.939310014247894,NA,84.0967407226563,95.276969909668,84.9167633056641,NA,NA,NA,99,NA,100,NA,100,100,87,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,8.7,75.078,92478
"64","ATG","Latin America & Caribbean","Antigua and Barbuda",2009,NA,NA,NA,NA,NA,NA,509.713,5.44675735459121,0.26869587846181,NA,NA,NA,144.179908314722,39.9119479381498,42,1176196661.18954,12570,NA,NA,NA,NA,NA,0.958750009536743,0.975929975509644,0.995239973068237,2.18094992637634,82.9179077148438,88.0856018066406,84.172477722168,NA,NA,NA,99,NA,NA,NA,100,67,87,3.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,8.3,75.247,93581
"65","ATG","Latin America & Caribbean","Antigua and Barbuda",2010,NA,NA,NA,NA,NA,NA,524.381,5.53956750932274,0.294281023362199,NA,NA,NA,177.443720222689,38.3706066912456,47,1117224253.60628,11800,NA,NA,NA,NA,NA,0.915600001811981,0.95661997795105,1.01239001750946,2.52853989601135,80.3376007080078,93.7823791503906,81.373779296875,NA,NA,NA,98,NA,NA,NA,100,33,87,8.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,7.8,75.412,94661
"66","ATG","Latin America & Caribbean","Antigua and Barbuda",2011,NA,NA,NA,NA,NA,NA,513.38,5.36340747396024,0.288272838607118,NA,NA,NA,183.879898452763,37.0710099353315,52,1102751774.9578,11520,NA,NA,NA,NA,NA,0.920660018920898,0.952409982681274,0.993799984455109,1.93332004547119,79.1308670043945,91.0611267089844,79.4930114746094,NA,NA,NA,99,NA,NA,NA,NA,17,87,7.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,7.4,75.574,95719
"67","ATG","Latin America & Caribbean","Antigua and Barbuda",2012,NA,NA,NA,NA,NA,NA,524.381,5.41844653171725,0.279329308072853,NA,8.46153846153846,537.317751118551,131.623216260062,34.2633063641154,58,1151784296.65788,11900,NA,NA,NA,NA,NA,0.935050010681152,1.02620005607605,1.15261995792389,2.08059000968933,77.2939529418945,NA,77.9220809936523,NA,NA,NA,98,NA,NA,NA,100,50,87,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,7,75.733,96777
"68","ATG","Latin America & Caribbean","Antigua and Barbuda",2013,NA,NA,NA,NA,NA,NA,524.381,5.36045346745175,0.275175833423152,NA,NA,NA,116.901782793588,33.8700114491331,63.4,1175887950.37653,12020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,100,NA,NA,100,67,87,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,6.6,75.892,97824
"69","ATG","Latin America & Caribbean","Antigua and Barbuda",2014,NA,NA,NA,NA,NA,NA,531.715,5.37764854614412,0.260799325485618,NA,8.46153846153846,525.916561314791,121.406826801517,20.141592920354,67.78,1235994971.30746,12500,NA,NA,NA,NA,NA,0.926649987697601,0.962080001831055,1.00943005084991,NA,76.0352020263672,92.8108367919922,77.5621109008789,NA,NA,NA,93,NA,NA,NA,100,NA,87,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,6.2,76.05,98875
"70","ATG","Latin America & Caribbean","Antigua and Barbuda",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.135624430812,20.0154118671377,70,1284191272.46725,12850,NA,NA,NA,NA,NA,0.943440020084381,0.976769983768463,1.02092003822327,NA,78.57763671875,76.8727722167969,81.4727935791016,NA,NA,NA,91,NA,NA,NA,NA,50,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,5.9,76.207,99923
"71","ARB","","Arab World",2006,NA,NA,NA,NA,NA,NA,1381941.953,4.26823986615523,0.344452893071442,NA,NA,NA,38.8730558973497,9.66060368440532,11.6637886734983,1299670491381.11,4014.13778063252,78.58339,87.40758,83.15084,68.56241,NA,0.90656,0.91682,0.93202,0.99745,81.1745529174805,80.5747909545898,82.4462814331055,80.4855194091797,81.4845581054688,81.00771,81.8864865404989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7043317712502,36.8880324950595,69.1863650750761,323773264
"72","ARB","","Arab World",2007,NA,NA,NA,NA,NA,NA,1359855.612,4.10022627300118,0.315853965104258,NA,NA,366.037127189803,52.5707346869712,10.1106474673086,14.3152138911244,1531402944601.66,4617.47448228871,79.58888,87.95495,83.92297,69.06261,NA,0.90853,0.91968,0.93597,0.9627,82.6110000610352,82.6185684204102,83.8013229370117,80.9235534667969,82.1001586914063,81.53646,83.1618028356619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5022097745971,35.6945741319677,69.424552198029,331653797
"73","ARB","","Arab World",2008,NA,NA,NA,NA,NA,NA,1491970.288,4.39040143437389,0.321107393523004,NA,NA,NA,62.9445581812021,10.2805932131984,18.4959056790859,1841830331430.65,5419.93000398576,80.45543,88.41106,84.59842,70.00262,NA,0.91447,0.92214,0.93349,1.03934,83.490348815918,84.7688522338867,84.7026901245117,81.6831970214844,82.6743316650391,82.19825,82.9498948684241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2556565383251,34.4900284859576,69.6469702814488,339825483
"74","ARB","","Arab World",2009,NA,NA,NA,NA,NA,NA,1581327.744,4.54215145137159,0.334572597712984,NA,NA,NA,76.1395433983716,9.94156673436456,21.4263493058454,1911695769172.55,5491.08920998481,77.39328,85.97716,81.85808,68.66351,NA,0.91896,0.9231,0.92943,1.03611,83.7205123901367,83.3954391479492,84.963737487793,83.1933898925781,84.3362884521484,83.78648,85.3095084144046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9146392259966,33.3531602304736,69.8514338976754,348145094
"75","ARB","","Arab World",2010,NA,NA,NA,NA,NA,NA,1645558.916,4.61575820147529,0.328196441827615,NA,NA,NA,87.5220717995213,9.81901218992739,24.7759406944671,2050878124319.36,5752.67006882017,78.02455,86.18881,82.26961,69.63679,NA,0.92237,0.92433,0.92777,1.03593,84.7860336303711,85.1718215942383,85.9678726196289,83.3848190307617,84.5384216308594,83.98524,86.7528609981417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54682876750157,32.3530872641796,70.0410543466168,356508908
"76","ARB","","Arab World",2011,NA,NA,NA,NA,NA,NA,1655808.181,4.53775523602928,0.314142858100186,NA,NA,NA,96.3878359557635,9.57208872151139,26.582763949358,2197577667741.75,6022.47874047442,78.48499,86.42987,82.62586,71.37224,NA,0.91769,0.92285,0.93051,1.03999,84.3061904907227,85.8278274536133,85.3022232055664,83.5327301025391,84.3485107421875,83.95542,86.3969856293377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18477322406061,31.4164525887839,70.2238942443028,364895878
"77","ARB","","Arab World",2012,NA,NA,NA,NA,NA,NA,1796962.012,4.81363072670862,0.313925712389142,NA,NA,303.766960020319,102.164823084764,9.32779755311675,30.1782328191634,2595707306477.84,6953.27801287086,79.89321,87.1908,83.70435,72.48431,NA,0.92895,0.92904,0.92947,1.03525,84.7921981811523,87.2167663574219,85.4420700073242,79.4715881347656,80.2398223876953,79.86966,83.6219661498323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7538603960247,30.6560589327005,70.4080156937081,373306993
"78","ARB","","Arab World",2013,NA,NA,NA,NA,NA,NA,1775095.691,4.65047416848542,0.296148307502271,NA,NA,NA,106.743675403699,8.6345031270603,32.9280383552986,2822447430673.62,7394.37255963442,81.10787,87.53785,84.41675,72.74568,NA,0.9303,0.9294,0.9283,1.03253,83.3288497924805,84.703483581543,84.2383575439453,78.7748565673828,79.4926223754883,79.14735,84.2880581338135,NA,84.5890314798455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6380442636182,29.939136707877,70.5982981596621,381702086
"79","ARB","","Arab World",2014,NA,NA,NA,NA,NA,NA,1895700.3207852,4.86023383242015,0.303551124577863,32.4691142948089,NA,290.780999871945,106.339882936701,7.717912421665,36.4579583655274,2919033884337.53,7483.87658486112,81.47202,87.52828,84.64643,73.32167,NA,0.93428,0.93095,0.92628,1.03791,82.7303314208984,85.314811706543,83.7264862060547,78.0960235595703,79.0717315673828,78.60246,82.6674798831152,63.5032301089308,NA,NA,82.780749510454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6905608912888,29.3027041945133,70.7939574698,390043028
"80","ARB","","Arab World",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.679476896428,7.55707963338438,39.9293582929559,2800899634801.91,7032.04809400795,81.77224,87.53503,84.79429,73.74158,NA,0.93934,0.93417,0.92678,1.06382,83.0879287719727,84.7203063964844,84.1135177612305,78.1857986450195,78.899169921875,78.55515,82.4431706208118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0333459089456,28.680354894868,70.9945414725089,398304960
"81","ARG","Latin America & Caribbean","Argentina",2006,NA,NA,NA,NA,31.5113290054662,23.0847779635541,175436.614,4.43482145227027,0.291237419992221,NA,NA,NA,79.6543836290654,23.9131937220685,20.9272021035896,215466370750.243,5450,NA,NA,NA,NA,NA,0.993059992790222,1.04249000549316,1.10925996303558,1.52152001857758,98.80419921875,99.1332015991211,99.4706497192383,94.3880233764648,95.2816467285156,94.8391723632813,97,NA,NA,NA,99.4,55,87,28,1.9,3.7,3.3,1.3,NA,NA,NA,NA,NA,NA,4.4,14.3,74.941,39558890
"82","ARG","Latin America & Caribbean","Argentina",2007,NA,NA,NA,NA,12.1114709522873,6.91209202158896,175176.257,4.38266888371704,0.259859313541762,23.5,NA,7305.43816817239,101.079671207247,23.7676926704239,25.9466329403819,258467363500.435,6470,NA,NA,NA,NA,NA,0.995450019836426,1.04800999164581,1.11904001235962,1.51994001865387,99.0633087158203,101.852600097656,99.5759811401367,96.0604095458984,98.7339401245117,97.4050903320313,94,NA,NA,NA,99.4,60,87,29,1.9,3.9,2.9,1.3,NA,NA,NA,NA,NA,NA,4.2,14,75.105,39970224
"83","ARG","Latin America & Caribbean","Argentina",2008,NA,NA,NA,NA,11.0006184340651,6.73970798227708,189107.19,4.68291239530182,0.264400405776296,NA,NA,NA,115.170932556764,24.1264403648828,28.1126234799907,307356739516.93,7610,NA,NA,NA,NA,NA,0.994229972362518,1.05099999904633,1.12706005573273,1.52166998386383,99.0494613647461,105.063499450684,99.4391021728516,92.9204788208008,94.6034774780273,93.770378112793,96,NA,NA,NA,94.8,38,87,26,1.6,4,2.6,1.1,NA,NA,NA,NA,NA,NA,4.1,13.7,75.268,40382389
"84","ARG","Latin America & Caribbean","Argentina",2009,NA,NA,NA,NA,21.1725843944981,10.9217421018885,179961.692,4.41088989357125,0.265426514390766,20.8,NA,NA,128.636134343815,23.9418553313777,34,315574877102.517,7730,NA,NA,NA,NA,NA,0.993879973888397,1.04797995090485,1.11741995811462,1.50938999652863,99.020263671875,104.985946655273,99.4353179931641,93.8125686645508,96.7308197021484,95.2844467163086,96,NA,NA,NA,97.9,43,87,22,1.7,4,2.6,1.1,NA,NA,NA,NA,NA,NA,4.1,13.4,75.431,40799407
"85","ARG","Latin America & Caribbean","Argentina",2010,NA,NA,NA,NA,18.6425402903326,10.4243900241066,187919.082,4.55849961171786,0.248642580325557,NA,NA,NA,138.468978509039,24.0496669297746,45,378200074627.375,9170,NA,NA,NA,NA,NA,0.986100018024445,1.0359799861908,1.09786999225616,1.50765001773834,98.6672973632813,104.809532165527,99.066162109375,93.1348571777344,93.1193313598633,93.1264114379883,95,NA,NA,NA,95,45,87,20,1.4,4.6,1.1,0.4,NA,NA,NA,NA,NA,NA,4,13,75.595,41223889
"86","ARG","Latin America & Caribbean","Argentina",2011,NA,NA,NA,NA,15.654989936507,7.75767769738881,191633.753,4.60029069868628,0.234357748282614,NA,NA,NA,145.768791272145,23.3395425519036,51,442160049865.494,10610,NA,NA,NA,NA,NA,0.986779987812042,1.03973996639252,1.10412001609802,1.56196999549866,98.8448791503906,104.423713684082,99.1430206298828,95.1008834838867,97.4299697875977,96.2777862548828,95,NA,NA,NA,97.1,49,87,27,1.7,4.8,0.9,0.4,NA,NA,NA,NA,NA,NA,3.9,12.5,75.761,41656879
"87","ARG","Latin America & Caribbean","Argentina",2012,NA,NA,NA,NA,13.7565607565382,6.01070701933773,192356.152,4.56938367601348,0.233381794924801,NA,12.9075342465753,6936.40426637322,152.809097635805,22.4616899660565,55.8,496112638697.524,11790,NA,NA,NA,NA,NA,0.986590027809143,1.03373003005981,1.08928000926971,1.57295000553131,98.9706192016602,103.231369018555,99.1869964599609,94.1720581054688,94.9498825073242,94.5679321289063,94,89.8,98.1,94.3,98.2,56,87,24,1.5,4.9,0.8,0.3,NA,NA,NA,NA,NA,NA,3.7,11.9,75.926,42096739
"88","ARG","Latin America & Caribbean","Argentina",2013,NA,NA,NA,NA,16.8256254907589,7.75207861670496,189851.591,4.46290375453177,0.221357758881977,NA,NA,NA,158.348927507512,22.7129784549456,59.9,543345801708.36,12770,NA,NA,NA,NA,NA,0.989740014076233,1.0300999879837,1.07588005065918,1.60880994796753,99.0236206054688,100.882888793945,99.3553924560547,96.1908187866211,95.8035125732422,95.9931106567383,94,NA,NA,NA,97,51,87,24,1.6,5,0.8,0.3,NA,NA,NA,NA,NA,NA,3.6,11.3,76.089,42539925
"89","ARG","Latin America & Caribbean","Argentina",2014,NA,NA,NA,NA,19.69760723879,11.6229319127159,204024.546,4.74679745467325,0.23971182106698,16.7,12.9075342465753,6793.61814026332,142.466397473426,22.8527658925005,64.7,526836253090.669,12260,NA,NA,NA,NA,NA,0.995940029621124,1.02965998649597,1.06717002391815,1.61947000026703,99.3467102050781,101.810760498047,99.6744689941406,95.5563735961914,95.034538269043,95.2898330688477,95,NA,NA,NA,99.6,52,87,25,1.5,5.1,0.7,0.3,NA,NA,NA,NA,NA,NA,3.4,10.7,76.252,42981515
"90","ARG","Latin America & Caribbean","Argentina",2015,NA,NA,NA,NA,24.6226984548867,15.7952369208337,NA,NA,NA,NA,NA,NA,142.434809806539,23.2004687482186,68.0430641088122,533895808729.721,12300,99.4800033569336,99.129997253418,99.3000030517578,98.0899963378906,NA,0.996720016002655,1.02662003040314,1.05938994884491,1.63615000247955,99.3935928344727,101.480186462402,99.7342987060547,NA,NA,NA,89,NA,NA,NA,99.6,47,87,25,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,10.2,76.415,43417765
"91","ARM","Europe & Central Asia","Armenia",2006,NA,NA,NA,NA,6.73292148226092,2.75536594029173,4382.065,1.48117796180497,0.26413543158133,NA,NA,NA,42.5811052898428,20.4123711340206,5.63178777731609,5963511730.43349,2020,NA,NA,NA,NA,NA,1.02488994598389,NA,NA,1.3284900188446,83.4494171142578,93.8112106323242,92.2176513671875,97.3562088012695,98.0146102905273,97.7054977416992,92,NA,NA,NA,99.7,75,80,75,8.9,8.9,3.2,0.6,NA,30.2,NA,NA,NA,NA,6.3,19.7,72.715,2958500
"92","ARM","Europe & Central Asia","Armenia",2007,NA,NA,NA,NA,6.66584649392371,1.90347747627431,5064.127,1.72657017117982,0.26139493230827,NA,41.6678816153958,2338.5165506557,63.9746053263218,21.2986045953436,6.02125339712607,8096070934.93034,2760,NA,NA,NA,NA,NA,1.02206003665924,1.00602996349335,1.0045599937439,1.30631995201111,87.8727111816406,102.067138671875,97.0769805908203,NA,NA,NA,92,NA,NA,NA,99.9,77,80,72,8.6,8.4,2.8,0.5,NA,26.4,NA,NA,NA,NA,5.5,18.7,72.815,2933056
"93","ARM","Europe & Central Asia","Armenia",2008,NA,NA,NA,NA,11.9816138487127,1.78043934752937,5559.172,1.91153764158145,0.263262066791725,NA,NA,NA,49.5835940884802,21.5458252814436,6.21,10463239023.9374,3600,NA,NA,NA,NA,NA,1.02102994918823,0.995689988136292,0.991879999637604,1.29063999652863,NA,105.790023803711,NA,NA,NA,NA,94,NA,NA,NA,99.9,78,80,71,8.8,9.1,1.4,0.3,5.1,27.6,5.3,4.7,27.5,27.6,5.2,17.8,72.946,2908220
"94","ARM","Europe & Central Asia","Armenia",2009,NA,NA,NA,NA,17.4051871179299,2.93811142461296,4360.063,1.5094118779305,0.238695845566495,NA,NA,NA,75.8676223367574,20.7679610494277,15.3,9630072517.30096,3330,NA,NA,NA,NA,NA,1.03292000293732,0.989920020103455,0.977609992027283,1.23839998245239,NA,NA,NA,97.7626571655273,96.3007965087891,96.9847412109375,96,NA,NA,NA,100,79,80,68,7.5,9.4,1.9,0.3,7.8,34.1,8,7.3,34.9,33.7,5.5,16.9,73.119,2888584
"95","ARM","Europe & Central Asia","Armenia",2010,NA,NA,NA,NA,29.7386428028286,2.74204061267023,4217.05,1.46562189488728,0.223171035011375,NA,NA,NA,134.339110370759,20.5851922159266,25,9986732950.71501,3470,NA,NA,NA,NA,NA,NA,NA,NA,1.21928000450134,NA,NA,NA,95.9883804321289,95.9867401123047,95.983772277832,97,92.8,99.1,57,99.5,82,80,61,7.3,9.1,1.9,0.3,8.1,35.8,8.4,4.6,36,35.7,5.8,16.1,73.331,2877311
"96","ARM","Europe & Central Asia","Armenia",2011,NA,NA,NA,NA,24.5840034804823,2.67094852988044,4917.447,1.71007076482979,0.243526837343527,NA,NA,NA,111.671867354806,20.411283841422,32,10160340614.1342,3530,99.8761901855469,99.8184204101563,99.8473968505859,99.7444076538086,NA,NA,NA,NA,1.18578004837036,NA,NA,NA,94.2667617797852,94.2086563110352,94.2389831542969,97,NA,NA,NA,100,78,80,55,5.5,9,2.2,0.3,7.9,35,8.4,6.9,34.5,35.2,5.7,15.3,73.571,2875581
"97","ARM","Europe & Central Asia","Armenia",2012,NA,NA,NA,NA,29.1535101226291,5.92643698566145,5694.851,1.97606007379797,0.258325680497061,NA,42.8779705496428,2380.00889684037,115.299338427619,20.2533239969715,37.5,11192573496.9949,3880,NA,NA,NA,NA,NA,NA,NA,NA,1.18167996406555,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,100,81,80,53,6.2,9,1.6,0.3,5.6,32.4,5.9,5.1,32.1,32.5,5.2,14.5,73.814,2881922
"98","ARM","Europe & Central Asia","Armenia",2013,NA,NA,NA,NA,46.3737048509924,19.5231438962347,5496.833,1.89971173409172,0.237541549955027,NA,NA,NA,115.647644434491,19.9912977633731,41.9,11911959116.3968,4120,NA,NA,NA,NA,NA,NA,NA,NA,1.13269996643066,NA,NA,NA,90.3983383178711,90.0380401611328,90.2064971923828,97,NA,NA,NA,100,81,80,60,4.7,8.6,2.2,0.5,5.9,32,6.3,5.3,31.7,32.2,4.6,13.8,74.044,2893509
"99","ARM","Europe & Central Asia","Armenia",2014,NA,NA,NA,NA,31.6847599744736,5.84964863142806,5529.836,1.9027589101995,0.226597170038489,14.4,42.8779705496428,2360.11038393515,119.025297465436,19.7084873134174,54.6228058583362,12065914102.6172,4150,NA,NA,NA,NA,NA,NA,NA,NA,1.13993000984192,NA,NA,NA,98.5752410888672,99.9131011962891,99.282341003418,97,NA,NA,NA,100,78,80,57,3.6,8.4,2.3,0.4,4.5,30,4.5,4.5,29.9,30,4.2,13.1,74.255,2906220
"100","ARM","Europe & Central Asia","Armenia",2015,NA,NA,NA,NA,38.6887820860564,9.62927804056191,NA,NA,NA,NA,NA,NA,118.770976533708,18.9021409348806,59.1023777148789,11754066438.5667,4030,NA,NA,NA,NA,NA,1.01505994796753,1.03787004947662,1.05150997638702,1.1915500164032,92.4729690551758,94.3665466308594,92.8093338012695,94.4957122802734,94.889030456543,94.708366394043,97,NA,NA,NA,NA,79,86,47,3,8.2,1.9,0.4,NA,29.8,NA,NA,NA,NA,4.4,12.5,74.445,2916950
"101","ABW","Latin America & Caribbean","Aruba",2006,NA,NA,NA,NA,NA,NA,2717.247,26.9482604728658,NA,NA,NA,NA,108.130355442717,38.3320771183751,28,NA,NA,NA,NA,NA,NA,NA,0.955470025539398,0.967980027198792,0.988430023193359,1.46350002288818,98.6383972167969,93.1861190795898,98.6602020263672,94.6958084106445,92.134147644043,93.385856628418,NA,NA,NA,NA,NA,NA,NA,10,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.429,100832
"102","ABW","Latin America & Caribbean","Aruba",2007,NA,NA,NA,NA,NA,NA,2823.59,27.8955739972338,NA,NA,NA,NA,112.21695317131,38.143647500494,30.9,NA,NA,NA,NA,NA,NA,NA,0.956110000610352,0.986760020256042,1.02982997894287,1.36434996128082,98.861442565918,95.5882415771484,98.9157867431641,87.9873733520508,84.975227355957,86.4870300292969,NA,NA,NA,NA,NA,NA,NA,10,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.576,101220
"103","ABW","Latin America & Caribbean","Aruba",2008,NA,NA,NA,NA,NA,NA,2658.575,26.2308466448946,NA,NA,NA,NA,119.193314455418,37.9475693862046,52,NA,NA,NA,NA,NA,NA,NA,0.960789978504181,1.00584995746613,1.07175004482269,1.37132000923157,99.0583190917969,95.1330337524414,99.1033325195313,97.2314834594727,85.7763671875,91.4133224487305,NA,NA,NA,NA,NA,NA,NA,11,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.725,101353
