"","hiv_prevalence_total_15.49_pct","hiv_prevalence_female_15.24_pct","hiv_prevalence_male_15.24_pct","knowledge_hivaids_female_15.24_pct","knowledge_hivaids_male_15.24_pct","knowledge_hivaids_female_15.49_pct","knowledge_hivaids_male_15.49_pct","Country.Code","Region","life_exp","Income.Group","aids_deaths","births_skilled_pct","contraceptive_married_women_15.49_pct","contraceptive_unmetneed_married_women_15.49_pct","condom_use_female_15.24_pct","condom_use_male_15.24_pct","condom_use_highrisk_female_15.49_pct","condom_use_highrisk_male_15.49_pct","fert_rate_total","immunization_measles_pct_12.23mos","tb_incidence","maternal_mortality_ratio","mortality_rate_under5","mortality_rate_infant","pop_total","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","pct_undernourished","malaria_nets_under5_pct","malaria_meds_under5_pct","malaria_cases","tb_detect_rate","tb_death_rate","tb_trt_success_rate","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","ari_trmt_under5_pct","underweight_children_pct"
"65",NA,NA,NA,45.7,53.1,NA,NA,"ATG","Latin America & Caribbean",75.412,"High income",NA,100,NA,NA,NA,NA,NA,NA,2.13,98,8.5,NA,9.8,7.8,94661,NA,NA,28.1,NA,NA,NA,87,0,33,NA,0.915600001811981,0.95661997795105,1.01239001750946,2.52853989601135,80.3376007080078,NA,NA,NA,NA,93.7823791503906,81.373779296875,NA,NA,NA,NA,NA
"66",NA,NA,NA,NA,NA,NA,NA,"ATG","Latin America & Caribbean",75.574,"High income",NA,NA,NA,NA,NA,NA,NA,NA,2.115,99,7.2,NA,9.5,7.4,95719,NA,NA,27.8,NA,NA,NA,87,0,17,NA,0.920660018920898,0.952409982681274,0.993799984455109,1.93332004547119,79.1308670043945,NA,NA,NA,NA,91.0611267089844,79.4930114746094,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,NA,NA,"ATG","Latin America & Caribbean",75.733,"High income",NA,100,NA,NA,NA,NA,NA,NA,2.102,98,3.6,NA,9.1,7,96777,NA,NA,27.8,NA,NA,NA,87,0,50,NA,0.935050010681152,1.02620005607605,1.15261995792389,2.08059000968933,77.2939529418945,NA,NA,NA,NA,NA,77.9220809936523,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,NA,NA,"ATG","Latin America & Caribbean",75.892,"High income",NA,100,NA,NA,NA,NA,NA,NA,2.089,96,12,NA,8.7,6.6,97824,100,NA,27.1,NA,NA,NA,87,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,NA,NA,NA,NA,NA,"ATG","Latin America & Caribbean",76.05,"High income",NA,100,NA,NA,NA,NA,NA,NA,2.076,93,3.5,NA,8.3,6.2,98875,NA,NA,27.2,NA,NA,NA,87,0,NA,NA,0.926649987697601,0.962080001831055,1.00943005084991,NA,76.0352020263672,NA,NA,NA,NA,92.8108367919922,77.5621109008789,NA,NA,NA,NA,NA
"70",NA,NA,NA,NA,NA,NA,NA,"ATG","Latin America & Caribbean",76.207,"High income",NA,NA,NA,NA,NA,NA,NA,NA,2.063,91,5,NA,8,5.9,99923,NA,NA,26.7,NA,NA,NA,NA,0,50,NA,0.943440020084381,0.976769983768463,1.02092003822327,NA,78.57763671875,NA,NA,NA,NA,76.8727722167969,81.4727935791016,NA,NA,NA,NA,NA
"81",0.3,0.1,0.2,NA,NA,NA,NA,"ARG","Latin America & Caribbean",74.941,"Upper middle income",2000,99.4,NA,NA,NA,NA,NA,NA,2.432,97,28,57,16.1,14.3,39558890,NA,NA,4.4,NA,NA,212,87,1.9,55,NA,0.993059992790222,1.04249000549316,1.10925996303558,1.52152001857758,98.80419921875,NA,NA,NA,NA,99.1332015991211,99.4706497192383,94.3880233764648,95.2816467285156,94.8391723632813,NA,NA
"82",0.4,0.1,0.2,NA,NA,NA,NA,"ARG","Latin America & Caribbean",75.105,"Upper middle income",1900,99.4,NA,NA,NA,NA,NA,NA,2.413,94,29,58,15.7,14,39970224,NA,NA,4.2,NA,NA,387,87,1.9,60,NA,0.995450019836426,1.04800999164581,1.11904001235962,1.51994001865387,99.0633087158203,NA,NA,NA,NA,101.852600097656,99.5759811401367,96.0604095458984,98.7339401245117,97.4050903320313,NA,NA
"83",0.4,0.1,0.2,NA,NA,NA,NA,"ARG","Latin America & Caribbean",75.268,"Upper middle income",1800,94.8,NA,NA,NA,NA,NA,NA,2.396,96,26,57,15.4,13.7,40382389,NA,NA,4.1,NA,NA,130,87,1.6,38,NA,0.994229972362518,1.05099999904633,1.12706005573273,1.52166998386383,99.0494613647461,NA,NA,NA,NA,105.063499450684,99.4391021728516,92.9204788208008,94.6034774780273,93.770378112793,NA,NA
"84",0.4,0.1,0.2,NA,NA,NA,NA,"ARG","Latin America & Caribbean",75.431,"Upper middle income",1800,97.9,NA,NA,NA,NA,NA,NA,2.382,96,22,62,15,13.4,40799407,NA,NA,4.1,NA,NA,86,87,1.7,43,NA,0.993879973888397,1.04797995090485,1.11741995811462,1.50938999652863,99.020263671875,NA,NA,NA,NA,104.985946655273,99.4353179931641,93.8125686645508,96.7308197021484,95.2844467163086,NA,NA
"85",0.4,0.1,0.2,NA,NA,NA,NA,"ARG","Latin America & Caribbean",75.595,"Upper middle income",1900,95,NA,NA,NA,NA,NA,NA,2.37,95,20,58,14.5,13,41223889,NA,NA,4,NA,NA,14,87,1.4,45,NA,0.986100018024445,1.0359799861908,1.09786999225616,1.50765001773834,98.6672973632813,NA,NA,NA,NA,104.809532165527,99.066162109375,93.1348571777344,93.1193313598633,93.1264114379883,NA,NA
"86",0.4,0.1,0.2,NA,NA,NA,NA,"ARG","Latin America & Caribbean",75.761,"Upper middle income",1900,97.1,NA,NA,NA,NA,NA,NA,2.358,95,27,56,13.9,12.5,41656879,NA,NA,3.9,NA,NA,0,87,1.7,49,NA,0.986779987812042,1.03973996639252,1.10412001609802,1.56196999549866,98.8448791503906,NA,NA,NA,NA,104.423713684082,99.1430206298828,95.1008834838867,97.4299697875977,96.2777862548828,NA,NA
"87",0.4,0.1,0.2,40.3,NA,45.3,NA,"ARG","Latin America & Caribbean",75.926,"Upper middle income",1900,98.2,55.4,NA,NA,NA,NA,NA,2.347,94,24,55,13.3,11.9,42096739,89.8,98.1,3.7,NA,NA,0,87,1.5,56,NA,0.986590027809143,1.03373003005981,1.08928000926971,1.57295000553131,98.9706192016602,NA,NA,NA,NA,103.231369018555,99.1869964599609,94.1720581054688,94.9498825073242,94.5679321289063,94.3,NA
"88",0.4,0.1,0.2,NA,NA,NA,NA,"ARG","Latin America & Caribbean",76.089,"Upper middle income",1900,97,81.3,NA,NA,NA,NA,NA,2.335,94,24,54,12.7,11.3,42539925,NA,NA,3.6,NA,NA,0,87,1.6,51,NA,0.989740014076233,1.0300999879837,1.07588005065918,1.60880994796753,99.0236206054688,NA,NA,NA,NA,100.882888793945,99.3553924560547,96.1908187866211,95.8035125732422,95.9931106567383,NA,NA
"89",0.4,0.1,0.2,NA,NA,NA,NA,"ARG","Latin America & Caribbean",76.252,"Upper middle income",1900,99.6,NA,NA,NA,NA,NA,NA,2.322,95,25,54,12,10.7,42981515,NA,NA,3.4,NA,NA,0,87,1.5,52,NA,0.995940029621124,1.02965998649597,1.06717002391815,1.61947000026703,99.3467102050781,NA,NA,NA,NA,101.810760498047,99.6744689941406,95.5563735961914,95.034538269043,95.2898330688477,NA,NA
"90",0.4,0.1,0.2,NA,NA,NA,NA,"ARG","Latin America & Caribbean",76.415,"Upper middle income",2000,99.6,NA,NA,NA,NA,NA,NA,2.308,89,25,52,11.4,10.2,43417765,NA,NA,3.6,NA,NA,0,87,1.4,47,NA,0.996720016002655,1.02662003040314,1.05938994884491,1.63615000247955,99.3935928344727,99.4800033569336,99.129997253418,99.3000030517578,98.0899963378906,101.480186462402,99.7342987060547,NA,NA,NA,NA,NA
"91",0.2,0.1,0.1,NA,NA,NA,NA,"ARM","Europe & Central Asia",72.715,"Upper middle income",200,99.7,NA,NA,NA,NA,NA,NA,1.694,92,75,40,22.1,19.7,2958500,NA,NA,6.3,NA,NA,0,80,8.9,75,NA,1.02488994598389,NA,NA,1.3284900188446,83.4494171142578,NA,NA,NA,NA,93.8112106323242,92.2176513671875,97.3562088012695,98.0146102905273,97.7054977416992,NA,NA
"92",0.2,0.1,0.1,NA,NA,NA,NA,"ARM","Europe & Central Asia",72.815,"Upper middle income",200,99.9,NA,NA,NA,NA,NA,NA,1.702,92,72,35,21,18.7,2933056,NA,NA,5.5,NA,NA,0,80,8.6,77,NA,1.02206003665924,1.00602996349335,1.0045599937439,1.30631995201111,87.8727111816406,NA,NA,NA,NA,102.067138671875,97.0769805908203,NA,NA,NA,NA,NA
"93",0.2,0.1,0.1,NA,NA,NA,NA,"ARM","Europe & Central Asia",72.946,"Upper middle income",200,99.9,NA,NA,NA,NA,NA,NA,1.706,94,71,39,20,17.8,2908220,NA,NA,5.2,NA,NA,0,80,8.8,78,NA,1.02102994918823,0.995689988136292,0.991879999637604,1.29063999652863,NA,NA,NA,NA,NA,105.790023803711,NA,NA,NA,NA,NA,NA
"94",0.2,0.1,0.1,NA,NA,NA,NA,"ARM","Europe & Central Asia",73.119,"Upper middle income",500,100,NA,NA,NA,NA,NA,NA,1.703,96,68,36,19,16.9,2888584,NA,NA,5.5,NA,NA,0,80,7.5,79,NA,1.03292000293732,0.989920020103455,0.977609992027283,1.23839998245239,NA,NA,NA,NA,NA,NA,NA,97.7626571655273,96.3007965087891,96.9847412109375,NA,NA
"95",0.2,0.1,0.1,15.8,8.9,20,16,"ARM","Europe & Central Asia",73.331,"Upper middle income",500,99.5,54.9,13.5,9.2,73.6,NA,85.5,1.693,97,61,33,18,16.1,2877311,92.8,99.1,5.8,NA,NA,0,80,7.3,82,NA,NA,NA,NA,1.21928000450134,NA,NA,NA,NA,NA,NA,NA,95.9883804321289,95.9867401123047,95.983772277832,57,5.3
"96",0.2,0.1,0.1,NA,NA,NA,NA,"ARM","Europe & Central Asia",73.571,"Upper middle income",500,100,NA,NA,NA,NA,NA,NA,1.68,97,55,31,17.1,15.3,2875581,NA,NA,5.7,NA,NA,NA,80,5.5,78,NA,NA,NA,NA,1.18578004837036,NA,99.8761901855469,99.8184204101563,99.8473968505859,99.7444076538086,NA,NA,94.2667617797852,94.2086563110352,94.2389831542969,NA,NA
"97",0.2,0.1,0.1,NA,NA,NA,NA,"ARM","Europe & Central Asia",73.814,"Upper middle income",500,100,NA,NA,NA,NA,NA,NA,1.664,97,53,30,16.3,14.5,2881922,NA,NA,5.2,NA,NA,NA,80,6.2,81,NA,NA,NA,NA,1.18167996406555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",0.2,0.1,0.1,NA,NA,NA,NA,"ARM","Europe & Central Asia",74.044,"Upper middle income",500,100,NA,NA,NA,NA,NA,NA,1.648,97,60,28,15.5,13.8,2893509,NA,NA,4.6,NA,NA,NA,80,4.7,81,NA,NA,NA,NA,1.13269996643066,NA,NA,NA,NA,NA,NA,NA,90.3983383178711,90.0380401611328,90.2064971923828,NA,NA
"99",0.2,0.1,0.1,NA,NA,NA,NA,"ARM","Europe & Central Asia",74.255,"Upper middle income",200,100,NA,NA,NA,NA,NA,NA,1.634,97,57,26,14.7,13.1,2906220,NA,NA,4.2,NA,NA,NA,80,3.6,78,NA,NA,NA,NA,1.13993000984192,NA,NA,NA,NA,NA,NA,NA,98.5752410888672,99.9131011962891,99.282341003418,NA,NA
"100",0.2,0.1,0.1,NA,NA,NA,NA,"ARM","Europe & Central Asia",74.445,"Upper middle income",200,NA,NA,NA,NA,NA,NA,NA,1.622,97,47,25,14,12.5,2916950,NA,NA,4.4,NA,NA,NA,86,3,79,NA,1.01505994796753,1.03787004947662,1.05150997638702,1.1915500164032,92.4729690551758,NA,NA,NA,NA,94.3665466308594,92.8093338012695,94.4957122802734,94.889030456543,94.708366394043,NA,NA
"101",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",74.429,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.766,NA,10,NA,NA,NA,100832,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,0.955470025539398,0.967980027198792,0.988430023193359,1.46350002288818,98.6383972167969,NA,NA,NA,NA,93.1861190795898,98.6602020263672,94.6958084106445,92.134147644043,93.385856628418,NA,NA
"102",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",74.576,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.763,NA,10,NA,NA,NA,101220,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,0.956110000610352,0.986760020256042,1.02982997894287,1.36434996128082,98.861442565918,NA,NA,NA,NA,95.5882415771484,98.9157867431641,87.9873733520508,84.975227355957,86.4870300292969,NA,NA
"103",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",74.725,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.764,NA,11,NA,NA,NA,101353,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,0.960789978504181,1.00584995746613,1.07175004482269,1.37132000923157,99.0583190917969,NA,NA,NA,NA,95.1330337524414,99.1033325195313,97.2314834594727,85.7763671875,91.4133224487305,NA,NA
"104",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",74.872,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.769,NA,11,NA,NA,NA,101453,NA,NA,NA,NA,NA,NA,NA,0.93,0,NA,0.971279978752136,1.00443994998932,1.04987001419067,1.43283998966217,95.8915100097656,NA,NA,NA,NA,96.2425765991211,96.0174026489258,NA,NA,93.1188812255859,NA,NA
"105",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",75.016,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.776,NA,6.8,NA,NA,NA,101669,NA,NA,NA,NA,NA,NA,87,0.56,NA,NA,0.986959993839264,1.01460003852844,1.05181002616882,1.41236996650696,98.9197463989258,99.3230972290039,98.9657287597656,99.1384124755859,96.822639465332,94.7861022949219,98.9197463989258,NA,NA,NA,NA,NA
"106",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",75.158,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.783,NA,9,NA,NA,NA,102053,NA,NA,NA,NA,NA,NA,87,0.74,93,NA,0.971710026264191,1.00871002674103,1.05606997013092,1.49925994873047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",75.299,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.791,NA,31,NA,NA,NA,102577,NA,NA,NA,NA,NA,NA,87,2.6,NA,NA,1.02507996559143,1.02155995368958,1.01760005950928,1.49501001834869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",75.44,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.796,NA,12,NA,NA,NA,103187,NA,NA,NA,NA,NA,NA,87,1,NA,NA,0.978100001811981,NA,NA,2.20461010932922,NA,NA,NA,NA,NA,96.5706405639648,NA,99.6061096191406,92.3918914794922,95.9405975341797,NA,NA
"109",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",75.582,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,2.2,NA,NA,NA,103795,NA,NA,NA,NA,NA,NA,87,0.18,NA,NA,0.968640029430389,NA,NA,2.27027988433838,99.2347106933594,NA,NA,NA,NA,101.180557250977,99.2919921875,NA,NA,NA,NA,NA
"110",NA,NA,NA,NA,NA,NA,NA,"ABW","Latin America & Caribbean",75.725,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.801,NA,14,NA,NA,NA,104341,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,2.26360011100769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",81.0414634146342,"High income",500,99.3,65.2,NA,NA,NA,NA,NA,1.908,94,6.5,7,5.6,4.6,20697900,NA,NA,2.5,NA,NA,NA,87,0.29,85,NA,1.01219999790192,NA,NA,NA,95.6642837524414,NA,NA,NA,NA,NA,95.806770324707,NA,NA,NA,NA,NA
"112",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",81.2926829268293,"High income",500,99.2,NA,NA,NA,NA,NA,NA,1.959,94,6.1,7,5.4,4.5,20827600,NA,NA,2.5,NA,NA,NA,87,0.25,85,NA,1.00853002071381,NA,NA,NA,96.4393615722656,NA,NA,NA,NA,NA,96.5757904052734,NA,NA,NA,NA,0.2
"113",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",81.3951219512195,"High income",500,99.1,NA,NA,NA,NA,NA,NA,1.984,94,6.5,7,5.2,4.4,21249200,92,98.3,2.5,NA,NA,NA,87,0.3,81,NA,1.00607001781464,NA,NA,NA,96.5569000244141,NA,NA,NA,NA,NA,96.695556640625,NA,NA,NA,NA,NA
"114",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",81.5439024390244,"High income",500,99.1,62,NA,NA,NA,NA,NA,1.971,94,6.8,7,5,4.2,21691700,NA,NA,2.5,NA,NA,NA,87,0.26,80,NA,1.00212001800537,NA,NA,NA,96.6913909912109,NA,NA,NA,NA,NA,96.8227767944336,NA,NA,NA,NA,NA
"115",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",81.6951219512195,"High income",500,99.1,NA,NA,NA,NA,NA,NA,1.928,94,6.5,6,4.8,4,22031750,NA,NA,2.5,NA,NA,NA,87,0.25,82,NA,0.99821001291275,NA,NA,NA,96.9897766113281,NA,NA,NA,NA,NA,97.1052703857422,NA,NA,NA,NA,NA
"116",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",81.8951219512195,"High income",500,99.1,NA,NA,NA,NA,NA,NA,1.926,94,6.3,7,4.6,3.8,22340024,NA,NA,2.5,NA,NA,NA,87,0.25,78,NA,0.997210025787354,NA,NA,NA,97.6583709716797,NA,NA,NA,NA,NA,97.7657623291016,NA,NA,NA,NA,NA
"117",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",82.0463414634146,"High income",500,NA,67.8,NA,NA,NA,NA,NA,1.917,94,6.6,6,4.3,3.6,22742475,NA,NA,2.5,NA,NA,NA,87,0.15,82,NA,0.995930016040802,NA,NA,NA,97.5498962402344,NA,NA,NA,NA,NA,97.6552581787109,NA,NA,NA,NA,NA
"118",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",82.1487804878049,"High income",200,99.3,NA,NA,NA,NA,NA,NA,1.851,94,6.2,6,4.2,3.5,23145901,NA,NA,2.5,NA,NA,NA,87,0.22,85,NA,0.996909976005554,NA,NA,NA,97.3978424072266,NA,NA,NA,NA,NA,97.4926300048828,NA,NA,NA,NA,NA
"119",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",82.3,"High income",200,99.7,NA,NA,NA,NA,NA,NA,1.821,94,6.5,6,4,3.3,23504138,NA,NA,2.5,NA,NA,NA,87,0.2,79,NA,0.997290015220642,NA,NA,NA,97.0505905151367,NA,NA,NA,NA,NA,97.1456832885742,NA,NA,NA,NA,NA
"120",0.1,0.1,0.1,NA,NA,NA,NA,"AUS","East Asia & Pacific",82.4,"High income",200,99.7,NA,NA,NA,NA,NA,NA,1.809,95,6.1,6,3.8,3.2,23850784,NA,NA,2.5,NA,NA,NA,87,0.2,73,NA,1.00007998943329,0.925260007381439,0.869229972362518,1.4451299905777,96.992561340332,NA,NA,NA,NA,NA,97.1201019287109,NA,NA,NA,NA,NA
"121",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",79.8804878048781,"High income",100,98.6,NA,NA,NA,NA,NA,NA,1.41,80,12,4,4.8,3.9,8268641,NA,NA,2.5,NA,NA,NA,87,0.68,71,NA,0.991729974746704,0.969860017299652,0.960089981555939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",80.1804878048781,"High income",100,98.5,NA,NA,NA,NA,NA,NA,1.38,79,11,4,4.6,3.8,8295487,NA,NA,2.5,NA,NA,NA,87,0.57,NA,NA,0.987649977207184,0.968800008296967,0.960500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",80.4317073170732,"High income",100,98.6,NA,NA,NA,NA,NA,NA,1.42,83,10,4,4.5,3.8,8321496,NA,NA,2.5,NA,NA,NA,NA,0.59,70,NA,0.983349978923798,0.965539991855621,0.957849979400635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",80.3317073170732,"High income",100,98.6,69.6,NA,NA,NA,NA,NA,1.39,76,9.1,4,4.4,3.7,8343323,NA,NA,2.5,NA,NA,NA,87,0.58,70,NA,0.98878002166748,0.965139985084534,0.955030024051666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",80.5804878048781,"High income",100,98.5,NA,NA,NA,NA,NA,NA,1.44,80,9.1,4,4.3,3.6,8363404,NA,NA,2.5,NA,NA,NA,87,0.46,75,NA,0.98701000213623,0.968649983406067,0.960650026798248,NA,NA,NA,NA,NA,NA,NA,NA,100,98.8585433959961,99.4116592407227,NA,NA
"126",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",80.9829268292683,"High income",100,98.6,NA,NA,NA,NA,NA,NA,1.43,84,9.1,4,4.2,3.5,8391643,NA,NA,2.5,NA,NA,NA,87,0.66,72,NA,0.990520000457764,0.970080018043518,0.961000025272369,NA,NA,NA,NA,NA,NA,96.7720184326172,NA,100,99.4900436401367,99.73828125,NA,NA
"127",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",80.9365853658537,"High income",100,98.5,NA,NA,NA,NA,NA,NA,1.44,88,8.4,4,4.1,3.3,8429991,NA,NA,2.5,NA,NA,NA,87,0.49,69,NA,0.991869986057281,0.971759974956512,0.96262001991272,NA,NA,NA,NA,NA,NA,96.6223220825195,NA,100,99.242073059082,99.6108016967773,NA,NA
"128",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",81.1365853658537,"High income",100,98.5,65.7,NA,NA,NA,NA,NA,1.44,92,8.4,4,3.9,3.2,8479823,NA,NA,2.5,NA,NA,NA,87,0.79,72,NA,0.989499986171722,0.973429977893829,0.966050028800964,NA,NA,NA,NA,NA,NA,97.4384078979492,NA,99.820198059082,99.1884918212891,99.4961700439453,NA,NA
"129",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",81.490243902439,"High income",100,98.5,NA,NA,NA,NA,NA,NA,1.47,96,7.5,4,3.8,3.1,8546356,NA,NA,2.5,NA,NA,NA,87,0.82,74,NA,0.994210004806519,0.972940027713776,0.963100016117096,1.19333004951477,NA,NA,NA,NA,NA,98.4598617553711,NA,99.8797836303711,98.996208190918,99.4277496337891,NA,NA
"130",0.1,0.1,0.1,NA,NA,NA,NA,"AUT","Europe & Central Asia",81.190243902439,"High income",100,98.5,NA,NA,NA,NA,NA,NA,1.49,96,7.5,4,3.7,3,8642699,NA,NA,2.5,NA,NA,NA,87,0.82,73,NA,0.991469979286194,0.973330020904541,0.964850008487701,1.19360995292664,NA,NA,NA,NA,NA,100.180999755859,NA,99.5886383056641,99.519416809082,99.5509185791016,NA,NA
"131",0.1,0.1,0.1,3.5,7.1,5.1,9.7,"AZE","Europe & Central Asia",69.269,"Upper middle income",200,88.6,51.1,15.4,1.4,24.6,NA,29.8,1.97,69,83,30,48.7,41.6,8484550,45.2,76.9,3.8,NA,NA,143,80,6.3,60,NA,0.936280012130737,NA,NA,1.04706001281738,83.1537704467773,NA,NA,NA,NA,91.6054306030273,83.7720108032227,99.9189224243164,97.5796966552734,98.6762619018555,32.5,8.4
"132",0.1,0.1,0.1,NA,NA,NA,NA,"AZE","Europe & Central Asia",69.774,"Upper middle income",200,93,NA,NA,NA,NA,NA,NA,1.97,75,79,29,45.6,39.2,8581300,NA,NA,2.9,NA,NA,108,80,3.9,58,NA,0.996879994869232,NA,NA,1.01953995227814,83.3748016357422,100,100,100,99.6019134521484,98.13037109375,83.4584121704102,98.4449081420898,100,99.265007019043,NA,NA
"133",0.1,0.1,0.1,NA,NA,NA,NA,"AZE","Europe & Central Asia",70.238,"Upper middle income",200,98,NA,NA,NA,NA,NA,NA,1.9,79,108,28,42.7,36.8,8763400,NA,NA,2.6,NA,NA,72,80,4.7,56,NA,0.994690001010895,NA,NA,0.981429994106293,83.8899688720703,NA,NA,NA,NA,90.7368316650391,83.9875106811523,96.6606063842773,99.9936218261719,98.4216537475586,NA,NA
"134",0.1,0.1,0.1,NA,NA,NA,NA,"AZE","Europe & Central Asia",70.646,"Upper middle income",500,99.8,NA,NA,NA,NA,NA,NA,1.82,85,133,27,40,34.7,8947243,NA,NA,2.6,NA,NA,78,80,6.8,66,NA,0.98922997713089,NA,NA,0.986810028553009,85.1739120483398,99.9457931518555,99.9567794799805,99.951301574707,99.7598419189453,91.7717208862305,85.5188980102539,97.5028610229492,95.3796691894531,96.3609390258789,NA,NA
"135",0.1,0.1,0.1,NA,NA,NA,NA,"AZE","Europe & Central Asia",70.987,"Upper middle income",500,99.4,NA,NA,NA,NA,NA,NA,1.92,89,104,27,37.4,32.6,9054332,NA,NA,2.5,NA,NA,50,80,8.1,73,NA,0.989530026912689,NA,NA,0.989369988441467,84.4464492797852,99.9333267211914,99.9674530029297,99.9505996704102,99.7711410522461,89.5144500732422,84.7260513305664,95.6248016357422,98.5988998413086,97.2073593139648,NA,NA
"136",0.1,0.1,0.1,NA,NA,NA,NA,"AZE","Europe & Central Asia",71.26,"Upper middle income",500,97.2,54.9,NA,NA,NA,NA,NA,1.96,92,125,26,35,30.6,9173082,66.1,91.7,2.5,NA,NA,4,80,6.5,78,NA,0.980520009994507,NA,NA,1.01628994941711,86.6126098632813,99.9317626953125,99.9560317993164,99.9440994262695,99.7786331176758,92.8068313598633,87.2680816650391,98.8641662597656,97.6041870117188,98.1864318847656,NA,6.5
"137",0.1,0.1,0.1,NA,NA,NA,NA,"AZE","Europe & Central Asia",71.478,"Upper middle income",500,99.8,NA,NA,NA,NA,NA,NA,2,94,86,25,32.6,28.6,9295784,NA,NA,2.5,NA,NA,3,80,4.2,83,NA,0.979770004749298,NA,NA,1.04769003391266,89.1050720214844,99.9176712036133,99.9550018310547,99.9367523193359,99.7757720947266,91.9911880493164,89.2900314331055,97.5897216796875,99.8637619018555,98.8123168945313,NA,NA
